Name;Year;CO2;latitude;longitude
Aruba;1970;25.37682009;12.52111;-69.968338
Afghanistan;1970;1732.840605;33.93911;67.709953
Angola;1970;8933.939697;-11.202692;17.873887
Anguilla;1970;2.202952704;18.220554;-63.068615
Albania;1970;4845.075099;41.153332;20.168331
Netherlands Antilles;1970;14515.98622;12.226079;-69.060087
United Arab Emirates;1970;19464.78161;23.424076;53.847818
Argentina;1970;87619.92184;-38.416097;-63.616672
Armenia;1970;10091.3873;40.069099;45.038189
American Samoa;1970;0.041440572;-14.270972;-170.132217
Antigua and Barbuda;1970;102.6852343;17.060816;-61.796428
Australia;1970;160693.86;-25.274398;133.775136
Austria;1970;53004.52976;47.516231;14.550072
Azerbaijan;1970;24152.91194;40.143105;47.576927
Burundi;1970;58.33640167;-3.373056;29.918886
Belgium;1970;139528.6648;50.503887;4.469936
Benin;1970;460.4138659;9.30769;2.315834
Burkina Faso;1970;226.6523359;12.238333;-1.561593
Bangladesh;1970;3339.285206;23.684994;90.356331
Bulgaria;1970;69065.3893;42.733883;25.48583
Bahrain;1970;3220.160797;25.930414;50.637772
Bahamas;1970;1441.329002;25.03428;-77.39628
Bosnia and Herzegovina;1970;11239.79836;43.915886;17.679076
Belarus;1970;60164.95431;53.709807;27.953389
Belize;1970;59.88038445;17.189877;-88.49765
Bermuda;1970;138.8070537;32.321384;-64.75737
Bolivia;1970;3025.270745;-16.290154;-63.588653
Brazil;1970;107138.8238;-14.235004;-51.92528
Barbados;1970;360.3259446;13.193887;-59.543198
Bhutan;1970;35.12940096;27.514162;90.433601
Botswana;1970;153.6237704;-22.328474;24.684866
Central African Republic;1970;75.7144003;6.611111;20.939444
Canada;1970;358161.871;56.130366;-106.346771
Switzerland;1970;41353.08983;46.818188;8.227512
Chile;1970;28861.43308;-35.675147;-71.542969
China;1970;911501.2513;35.86166;104.195397
Cameroon;1970;1180.740416;7.369722;12.354722
Cook Islands;1970;18.74444369;-21.236736;-159.777671
Colombia;1970;28848.38573;4.570868;-74.297333
Comoros;1970;21.87483864;-11.875001;43.872219
Cape Verde;1970;149.9670735;16.002082;-24.013197
Costa Rica;1970;1434.371061;9.748917;-83.753428
Cuba;1970;21896.35315;21.521757;-77.781167
Cayman Islands;1970;25.76065686;19.513469;-80.566956
Cyprus;1970;2168.127893;35.126413;33.429859
Czech Republic;1970;188293.9935;49.817492;15.472962
Germany;1970;1084118.768;51.165691;10.451526
Djibouti;1970;711.6115019;11.825138;42.590275
Dominica;1970;7.587431855;15.414999;-61.370976
Denmark;1970;61964.06691;56.26392;9.501785
Dominican Republic;1970;3883.703696;18.735693;-70.162651
Algeria;1970;19690.95693;28.033886;1.659626
Ecuador;1970;5020.694206;-1.831239;-78.183406
Egypt;1970;25457.08169;26.820553;30.802498
Eritrea;1970;341.7093587;15.179384;39.782334
Western Sahara;1970;86.82954866;24.215527;-12.885834
Spain;1970;142835.2497;40.463667;-3.74922
Estonia;1970;21348.70354;58.595272;25.013607
Ethiopia;1970;1167.862789;9.145;40.489673
Finland;1970;41571.98632;61.92411;25.748151
Fiji;1970;711.6795788;-16.578193;179.414413
France;1970;469213.3529;46.227638;2.213749
Faroe Islands;1970;0.898769901;61.892635;-6.911806
Gabon;1970;603.7915897;-0.803689;11.609444
United Kingdom;1970;673623.8072;55.378051;-3.435973
Georgia;1970;23932.09591;42.315407;43.356892
Ghana;1970;2344.64658;7.946527;-1.023194
Gibraltar;1970;69.48372345;36.137741;-5.345374
Guinea;1970;459.4182246;9.945587;-9.696645
Guadeloupe;1970;185.141965;16.995971;-62.067641
Gambia;1970;79.28295484;13.443182;-15.310139
Guinea-Bissau;1970;44.19378672;11.803749;-15.180413
Equatorial Guinea;1970;41.61132793;1.650801;10.267895
Greece;1970;28944.69558;39.074208;21.824312
Grenada;1970;11.37592664;12.262776;-61.604171
Greenland;1970;0.785411952;71.706936;-42.604303
Guatemala;1970;2503.079228;15.783471;-90.230759
French Guiana;1970;91.01590549;3.933889;-53.125782
Guam;1970;0.147842063;13.444304;144.793731
Guyana;1970;1502.505226;4.860416;-58.93018
Hong Kong;1970;9526.465312;22.396428;114.109497
Honduras;1970;1221.002265;15.199999;-86.241905
Croatia;1970;15879.11678;45.1;15.2
Haiti;1970;533.5811989;18.971187;-72.285215
Hungary;1970;66277.67494;47.162494;19.503304
Indonesia;1970;31123.67136;-0.789275;113.921327
India;1970;212796.1113;20.593684;78.96288
Ireland;1970;20662.37131;53.41291;-8.24389
Iraq;1970;23561.14142;33.223191;43.679291
Iceland;1970;1933.379204;64.963051;-19.020835
Israel;1970;14914.6022;31.046051;34.851612
Italy;1970;314607.7444;41.87194;12.56738
Jamaica;1970;8051.190279;18.109581;-77.297508
Jordan;1970;2740.783277;30.585164;36.238414
Japan;1970;848731.9648;36.204824;138.252924
Kazakhstan;1970;184900.7097;48.019573;66.923684
Kenya;1970;3748.284511;-0.023559;37.906193
Kyrgyzstan;1970;15452.2285;41.20438;74.766098
Cambodia;1970;213.4303887;12.565679;104.990963
Kiribati;1970;18.81249725;-3.370417;-168.734039
Saint Kitts and Nevis;1970;14.80762635;17.357822;-62.782998
Kuwait;1970;39838.55576;29.31166;47.481766
Lebanon;1970;5431.511135;33.854721;35.862285
Liberia;1970;971.5973298;6.428055;-9.429499
Saint Lucia;1970;30.05553623;13.909444;-60.978893
Sri Lanka;1970;3121.000559;7.873054;80.771797
Lesotho;1970;73.6333022;-29.609988;28.233608
Lithuania;1970;19928.24941;55.169438;23.881275
Luxembourg;1970;19680.29556;49.815273;6.129583
Latvia;1970;11336.53812;56.879635;24.603189
Morocco;1970;6935.640834;31.791702;-7.09262
Madagascar;1970;768.4942192;-18.766947;46.869107
Maldives;1970;9.894692444;3.202778;73.22068
Mexico;1970;120896.9368;23.634501;-102.552784
Marshall Islands;1970;0.030975658;7.131474;171.184478
Mali;1970;247.111927;17.570692;-3.996166
Malta;1970;683.0902631;35.937496;14.375416
Mongolia;1970;5578.775978;46.862496;103.846656
Northern Mariana Islands;1970;0.019936784;17.33083;145.38469
Mozambique;1970;3158.161003;-18.665695;35.529562
Mauritania;1970;333.1801529;21.00789;-10.940835
Montserrat;1970;3.666734562;16.742498;-62.187366
Martinique;1970;213.0997054;14.641528;-61.024174
Mauritius;1970;306.450817;-20.348404;57.552152
Malawi;1970;345.7023492;-13.254308;34.301525
Malaysia;1970;27482.79255;4.210484;101.975766
Mayotte;1970;0.08582045;-12.8275;45.166244
Namibia;1970;740.1978424;-22.95764;18.49041
New Caledonia;1970;1077.641413;-20.904305;165.618042
Niger;1970;210.4526014;17.607789;8.081666
Norfolk Island;1970;0.001034;-29.040835;167.954712
Nigeria;1970;28848.26457;9.081999;8.675277
Nicaragua;1970;1655.40938;12.865416;-85.207229
Niue;1970;0.008238817;-19.054445;-169.867233
Netherlands;1970;134142.6216;52.132633;5.291266
Norway;1970;36378.41082;60.472024;8.468946
Nepal;1970;333.7430059;28.394857;84.124008
Nauru;1970;0.034778621;-0.522778;166.931503
New Zealand;1970;15491.61604;-40.900557;174.885971
Oman;1970;7351.498202;21.512583;55.923255
Pakistan;1970;17857.38837;30.375321;69.345116
Panama;1970;2599.83677;8.537981;-80.782127
Peru;1970;17417.70139;-9.189967;-75.015152
Philippines;1970;26610.94251;12.879721;121.774017
Palau;1970;1994.803969;7.51498;134.58252
Papua New Guinea;1970;1128.178342;-6.314993;143.95555
Poland;1970;309113.3298;51.919438;19.145136
Puerto Rico;1970;29448.50181;18.220833;-66.590149
Portugal;1970;17486.95109;39.399872;-8.224454
Paraguay;1970;634.0158501;-23.442503;-58.443832
French Polynesia;1970;141.4368534;-17.679742;-149.406843
Qatar;1970;14701.0241;25.354826;51.183884
Romania;1970;124978.5707;45.943161;24.96676
Russia;1970;1301329.836;61.52401;105.318756
Rwanda;1970;99.29048588;-1.940278;29.873888
Saudi Arabia;1970;52008.29478;23.885942;45.079162
Sudan;1970;3437.067746;12.862807;30.217636
Senegal;1970;1349.227071;14.497401;-14.452362
Singapore;1970;8000.772321;1.352083;103.819836
Saint Helena;1970;2.770464032;-24.143474;-10.030696
Solomon Islands;1970;65.88601934;-9.64571;160.156194
Sierra Leone;1970;366.3676724;8.460555;-11.779889
El Salvador;1970;1602.293356;13.794185;-88.89653
Somalia;1970;571.2574903;5.152149;46.199616
Saint Pierre and Miquelon;1970;36.3617684;46.941936;-56.27111
Suriname;1970;627.0497018;3.919305;-56.027783
Slovakia;1970;43897.46579;48.669026;19.699024
Slovenia;1970;9687.653108;46.151241;14.995463
Sweden;1970;96174.8144;60.128161;18.643501
Swaziland;1970;256.9683313;-26.522503;31.465866
Seychelles;1970;106.9171435;-4.679574;55.491977
Turks and Caicos Islands;1970;3.268846662;21.694025;-71.797928
Chad;1970;153.6905464;15.454166;18.732207
Togo;1970;545.4063532;8.619543;0.824782
Thailand;1970;20164.34332;15.870032;100.992541
Tajikistan;1970;8140.087208;38.861034;71.276093
Tokelau;1970;0.006496832;-8.967363;-171.855881
Turkmenistan;1970;18761.40493;38.969719;59.556278
Timor-Leste;1970;10.74564279;-8.874217;125.727539
Tonga;1970;18.91882247;-21.178986;-175.198242
Trinidad and Tobago;1970;6930.747745;10.691803;-61.222503
Tunisia;1970;4260.866855;33.886917;9.537499
Turkey;1970;45458.88672;38.963745;35.243322
Tuvalu;1970;0.013101982;-7.109535;177.64933
Uganda;1970;937.0216198;1.373333;32.290275
Ukraine;1970;474512.0709;48.379433;31.16558
Uruguay;1970;5419.300072;-32.522779;-55.765835
United States;1970;4594806.02;37.09024;-95.712891
Uzbekistan;1970;54014.01051;41.377491;64.585262
Saint Vincent and the Grenadines;1970;11.43569688;12.984305;-61.287228
Venezuela;1970;59320.07811;6.42375;-66.58973
Vanuatu;1970;75.12493082;-15.376706;166.959158
Wallis and Futuna;1970;0.024697785;-13.768752;-177.156097
Samoa;1970;65.83846243;-13.759029;-172.104629
Yemen;1970;1627.574745;15.552727;48.516388
South Africa;1970;185563.2871;-30.559482;22.937506
Zambia;1970;3700.411761;-13.133897;27.849332
Zimbabwe;1970;9532.091676;-19.015438;29.154857
Aruba;1971;28.99078323;12.52111;-69.968338
Afghanistan;1971;1732.630241;33.93911;67.709953
Angola;1971;8519.554424;-11.202692;17.873887
Anguilla;1971;2.203055343;18.220554;-63.068615
Albania;1971;4838.217722;41.153332;20.168331
Netherlands Antilles;1971;14516.00236;12.226079;-69.060087
United Arab Emirates;1971;25429.81242;23.424076;53.847818
Argentina;1971;87941.60837;-38.416097;-63.616672
Armenia;1971;10107.38105;40.069099;45.038189
American Samoa;1971;0.042388063;-14.270972;-170.132217
Antigua and Barbuda;1971;102.5996408;17.060816;-61.796428
Australia;1971;162424.5015;-25.274398;133.775136
Austria;1971;55670.32259;47.516231;14.550072
Azerbaijan;1971;24175.70987;40.143105;47.576927
Burundi;1971;58.43560375;-3.373056;29.918886
Belgium;1971;129410.5431;50.503887;4.469936
Benin;1971;362.525373;9.30769;2.315834
Burkina Faso;1971;226.9167149;12.238333;-1.561593
Bangladesh;1971;3346.062626;23.684994;90.356331
Bulgaria;1971;69002.96301;42.733883;25.48583
Bahrain;1971;3238.893;25.930414;50.637772
Bahamas;1971;1463.861617;25.03428;-77.39628
Bosnia and Herzegovina;1971;11276.61637;43.915886;17.679076
Belarus;1971;60261.00271;53.709807;27.953389
